Sample in Buffer,Sample in Window,TRIGGER,g_ila.ila_wrapper_1/data_out_12b_0[0][11:0],g_ila.ila_wrapper_1/data_out_12b_0[1][11:0],g_ila.ila_wrapper_1/data_out_12b_0[2][11:0],g_ila.ila_wrapper_1/data_out_12b_0[3][11:0],g_ila.ila_wrapper_1/data_out_12b_1[0][11:0],g_ila.ila_wrapper_1/data_out_12b_1[1][11:0],g_ila.ila_wrapper_1/data_out_12b_1[2][11:0],g_ila.ila_wrapper_1/data_out_12b_1[3][11:0],g_ila.ila_wrapper_1/data_out_12b_2[0][11:0],g_ila.ila_wrapper_1/data_out_12b_2[1][11:0],g_ila.ila_wrapper_1/data_out_12b_2[2][11:0],g_ila.ila_wrapper_1/data_out_12b_2[3][11:0],g_ila.ila_wrapper_1/data_out_12b_3[0][11:0],g_ila.ila_wrapper_1/data_out_12b_3[1][11:0],g_ila.ila_wrapper_1/data_out_12b_3[2][11:0],g_ila.ila_wrapper_1/data_out_12b_3[3][11:0],g_ila.ila_wrapper_1/data_out_12b_4[0][11:0],g_ila.ila_wrapper_1/data_out_12b_4[1][11:0],g_ila.ila_wrapper_1/data_out_12b_4[2][11:0],g_ila.ila_wrapper_1/data_out_12b_4[3][11:0],g_ila.ila_wrapper_1/data_out_12b_5[0][11:0],g_ila.ila_wrapper_1/data_out_12b_5[1][11:0],g_ila.ila_wrapper_1/data_out_12b_5[2][11:0],g_ila.ila_wrapper_1/data_out_12b_5[3][11:0],g_ila.ila_wrapper_1/data_out_12b_6[0][11:0],g_ila.ila_wrapper_1/data_out_12b_6[1][11:0],g_ila.ila_wrapper_1/data_out_12b_6[2][11:0],g_ila.ila_wrapper_1/data_out_12b_6[3][11:0],g_ila.ila_wrapper_1/data_out_12b_7[0][11:0],g_ila.ila_wrapper_1/data_out_12b_7[1][11:0],g_ila.ila_wrapper_1/data_out_12b_7[2][11:0],g_ila.ila_wrapper_1/data_out_12b_7[3][11:0],g_ila.ila_wrapper_1/rx_sync
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX
113,113,0,f18,f1a,f1c,f1e,f19,f1b,f1d,f1f,f18,f1a,f1c,f1e,f19,f1b,f1d,f1f,f18,f1a,f1c,f1e,f19,f1b,f1d,f1f,f18,f1a,f1c,f1e,f19,f1b,f1d,f1f,0
114,114,0,f20,f22,f24,f26,f21,f23,f25,f27,f20,f22,f24,f26,f21,f23,f25,f27,f20,f22,f24,f26,f21,f23,f25,f27,f20,f22,f24,f26,f21,f23,f25,f27,0
115,115,0,f28,f2a,f2c,f2e,f29,f2b,f2d,f2f,f28,f2a,f2c,f2e,f29,f2b,f2d,f2f,f28,f2a,f2c,f2e,f29,f2b,f2d,f2f,f28,f2a,f2c,f2e,f29,f2b,f2d,f2f,0
116,116,0,f30,f32,f34,f36,f31,f33,f35,f37,f30,f32,f34,f36,f31,f33,f35,f37,f30,f32,f34,f36,f31,f33,f35,f37,f30,f32,f34,f36,f31,f33,f35,f37,0
117,117,0,f38,f3a,f3c,f3e,f39,f3b,f3d,f3f,f38,f3a,f3c,f3e,f39,f3b,f3d,f3f,f38,f3a,f3c,f3e,f39,f3b,f3d,f3f,f38,f3a,f3c,f3e,f39,f3b,f3d,f3f,0
118,118,0,f40,f42,f44,f46,f41,f43,f45,f47,f40,f42,f44,f46,f41,f43,f45,f47,f40,f42,f44,f46,f41,f43,f45,f47,f40,f42,f44,f46,f41,f43,f45,f47,0
119,119,0,f48,f4a,f4c,f4e,f49,f4b,f4d,f4f,f48,f4a,f4c,f4e,f49,f4b,f4d,f4f,f48,f4a,f4c,f4e,f49,f4b,f4d,f4f,f48,f4a,f4c,f4e,f49,f4b,f4d,f4f,0
120,120,0,f50,f52,f54,f56,f51,f53,f55,f57,f50,f52,f54,f56,f51,f53,f55,f57,f50,f52,f54,f56,f51,f53,f55,f57,f50,f52,f54,f56,f51,f53,f55,f57,0
121,121,0,f58,f5a,f5c,f5e,f59,f5b,f5d,f5f,f58,f5a,f5c,f5e,f59,f5b,f5d,f5f,f58,f5a,f5c,f5e,f59,f5b,f5d,f5f,f58,f5a,f5c,f5e,f59,f5b,f5d,f5f,0
122,122,0,f60,f62,f64,f66,f61,f63,f65,f67,f60,f62,f64,f66,f61,f63,f65,f67,f60,f62,f64,f66,f61,f63,f65,f67,f60,f62,f64,f66,f61,f63,f65,f67,0
123,123,0,f68,f6a,f6c,f6e,f69,f6b,f6d,f6f,f68,f6a,f6c,f6e,f69,f6b,f6d,f6f,f68,f6a,f6c,f6e,f69,f6b,f6d,f6f,f68,f6a,f6c,f6e,f69,f6b,f6d,f6f,0
124,124,0,f70,f72,f74,f76,f71,f73,f75,f77,f70,f72,f74,f76,f71,f73,f75,f77,f70,f72,f74,f76,f71,f73,f75,f77,f70,f72,f74,f76,f71,f73,f75,f77,0
125,125,0,f78,f7a,f7c,f7e,f79,f7b,f7d,f7f,f78,f7a,f7c,f7e,f79,f7b,f7d,f7f,f78,f7a,f7c,f7e,f79,f7b,f7d,f7f,f78,f7a,f7c,f7e,f79,f7b,f7d,f7f,0
126,126,0,f80,f82,f84,f86,f81,f83,f85,f87,f80,f82,f84,f86,f81,f83,f85,f87,f80,f82,f84,f86,f81,f83,f85,f87,f80,f82,f84,f86,f81,f83,f85,f87,0
127,127,0,f88,f8a,f8c,f8e,f89,f8b,f8d,f8f,f88,f8a,f8c,f8e,f89,f8b,f8d,f8f,f88,f8a,f8c,f8e,f89,f8b,f8d,f8f,f88,f8a,f8c,f8e,f89,f8b,f8d,f8f,0
128,128,0,f90,f92,f94,f96,f91,f93,f95,f97,f90,f92,f94,f96,f91,f93,f95,f97,f90,f92,f94,f96,f91,f93,f95,f97,f90,f92,f94,f96,f91,f93,f95,f97,0
129,129,0,f98,f9a,f9c,f9e,f99,f9b,f9d,f9f,f98,f9a,f9c,f9e,f99,f9b,f9d,f9f,f98,f9a,f9c,f9e,f99,f9b,f9d,f9f,f98,f9a,f9c,f9e,f99,f9b,f9d,f9f,0
130,130,0,fa0,fa2,fa4,fa6,fa1,fa3,fa5,fa7,fa0,fa2,fa4,fa6,fa1,fa3,fa5,fa7,fa0,fa2,fa4,fa6,fa1,fa3,fa5,fa7,fa0,fa2,fa4,fa6,fa1,fa3,fa5,fa7,0
131,131,0,fa8,faa,fac,fae,fa9,fab,fad,faf,fa8,faa,fac,fae,fa9,fab,fad,faf,fa8,faa,fac,fae,fa9,fab,fad,faf,fa8,faa,fac,fae,fa9,fab,fad,faf,0
132,132,0,fb0,fb2,fb4,fb6,fb1,fb3,fb5,fb7,fb0,fb2,fb4,fb6,fb1,fb3,fb5,fb7,fb0,fb2,fb4,fb6,fb1,fb3,fb5,fb7,fb0,fb2,fb4,fb6,fb1,fb3,fb5,fb7,0
133,133,0,fb8,fba,fbc,fbe,fb9,fbb,fbd,fbf,fb8,fba,fbc,fbe,fb9,fbb,fbd,fbf,fb8,fba,fbc,fbe,fb9,fbb,fbd,fbf,fb8,fba,fbc,fbe,fb9,fbb,fbd,fbf,0
134,134,0,fc0,fc2,fc4,fc6,fc1,fc3,fc5,fc7,fc0,fc2,fc4,fc6,fc1,fc3,fc5,fc7,fc0,fc2,fc4,fc6,fc1,fc3,fc5,fc7,fc0,fc2,fc4,fc6,fc1,fc3,fc5,fc7,0
135,135,0,fc8,fca,fcc,fce,fc9,fcb,fcd,fcf,fc8,fca,fcc,fce,fc9,fcb,fcd,fcf,fc8,fca,fcc,fce,fc9,fcb,fcd,fcf,fc8,fca,fcc,fce,fc9,fcb,fcd,fcf,0
136,136,0,fd0,fd2,fd4,fd6,fd1,fd3,fd5,fd7,fd0,fd2,fd4,fd6,fd1,fd3,fd5,fd7,fd0,fd2,fd4,fd6,fd1,fd3,fd5,fd7,fd0,fd2,fd4,fd6,fd1,fd3,fd5,fd7,0
137,137,0,fd8,fda,fdc,fde,fd9,fdb,fdd,fdf,fd8,fda,fdc,fde,fd9,fdb,fdd,fdf,fd8,fda,fdc,fde,fd9,fdb,fdd,fdf,fd8,fda,fdc,fde,fd9,fdb,fdd,fdf,0
138,138,0,fe0,fe2,fe4,fe6,fe1,fe3,fe5,fe7,fe0,fe2,fe4,fe6,fe1,fe3,fe5,fe7,fe0,fe2,fe4,fe6,fe1,fe3,fe5,fe7,fe0,fe2,fe4,fe6,fe1,fe3,fe5,fe7,0
139,139,0,fe8,fea,fec,fee,fe9,feb,fed,fef,fe8,fea,fec,fee,fe9,feb,fed,fef,fe8,fea,fec,fee,fe9,feb,fed,fef,fe8,fea,fec,fee,fe9,feb,fed,fef,0
140,140,0,ff0,ff2,ff4,ff6,ff1,ff3,ff5,ff7,ff0,ff2,ff4,ff6,ff1,ff3,ff5,ff7,ff0,ff2,ff4,ff6,ff1,ff3,ff5,ff7,ff0,ff2,ff4,ff6,ff1,ff3,ff5,ff7,0
141,141,0,ff8,ffa,ffc,ffe,ff9,ffb,ffd,fff,ff8,ffa,ffc,ffe,ff9,ffb,ffd,fff,ff8,ffa,ffc,ffe,ff9,ffb,ffd,fff,ff8,ffa,ffc,ffe,ff9,ffb,ffd,fff,0
142,142,0,000,002,004,006,001,003,005,007,000,002,004,006,001,003,005,007,000,002,004,006,001,003,005,007,000,002,004,006,001,003,005,007,0
143,143,0,008,00a,00c,00e,009,00b,00d,00f,008,00a,00c,00e,009,00b,00d,00f,008,00a,00c,00e,009,00b,00d,00f,008,00a,00c,00e,009,00b,00d,00f,0
144,144,0,010,012,014,016,011,013,015,017,010,012,014,016,011,013,015,017,010,012,014,016,011,013,015,017,010,012,014,016,011,013,015,017,0
145,145,0,018,01a,01c,01e,019,01b,01d,01f,018,01a,01c,01e,019,01b,01d,01f,018,01a,01c,01e,019,01b,01d,01f,018,01a,01c,01e,019,01b,01d,01f,0
146,146,0,020,022,024,026,021,023,025,027,020,022,024,026,021,023,025,027,020,022,024,026,021,023,025,027,020,022,024,026,021,023,025,027,0
147,147,0,028,02a,02c,02e,029,02b,02d,02f,028,02a,02c,02e,029,02b,02d,02f,028,02a,02c,02e,029,02b,02d,02f,028,02a,02c,02e,029,02b,02d,02f,0
148,148,0,030,032,034,036,031,033,035,037,030,032,034,036,031,033,035,037,030,032,034,036,031,033,035,037,030,032,034,036,031,033,035,037,0
149,149,0,038,03a,03c,03e,039,03b,03d,03f,038,03a,03c,03e,039,03b,03d,03f,038,03a,03c,03e,039,03b,03d,03f,038,03a,03c,03e,039,03b,03d,03f,0
150,150,0,040,042,044,046,041,043,045,047,040,042,044,046,041,043,045,047,040,042,044,046,041,043,045,047,040,042,044,046,041,043,045,047,0
151,151,0,048,04a,04c,04e,049,04b,04d,04f,048,04a,04c,04e,049,04b,04d,04f,048,04a,04c,04e,049,04b,04d,04f,048,04a,04c,04e,049,04b,04d,04f,0
152,152,0,050,052,054,056,051,053,055,057,050,052,054,056,051,053,055,057,050,052,054,056,051,053,055,057,050,052,054,056,051,053,055,057,0
153,153,0,058,05a,05c,05e,059,05b,05d,05f,058,05a,05c,05e,059,05b,05d,05f,058,05a,05c,05e,059,05b,05d,05f,058,05a,05c,05e,059,05b,05d,05f,0
154,154,0,060,062,064,066,061,063,065,067,060,062,064,066,061,063,065,067,060,062,064,066,061,063,065,067,060,062,064,066,061,063,065,067,0
155,155,0,068,06a,06c,06e,069,06b,06d,06f,068,06a,06c,06e,069,06b,06d,06f,068,06a,06c,06e,069,06b,06d,06f,068,06a,06c,06e,069,06b,06d,06f,0
156,156,0,070,072,074,076,071,073,075,077,070,072,074,076,071,073,075,077,070,072,074,076,071,073,075,077,070,072,074,076,071,073,075,077,0
157,157,0,078,07a,07c,07e,079,07b,07d,07f,078,07a,07c,07e,079,07b,07d,07f,078,07a,07c,07e,079,07b,07d,07f,078,07a,07c,07e,079,07b,07d,07f,0
158,158,0,080,082,084,086,081,083,085,087,080,082,084,086,081,083,085,087,080,082,084,086,081,083,085,087,080,082,084,086,081,083,085,087,0
159,159,0,088,08a,08c,08e,089,08b,08d,08f,088,08a,08c,08e,089,08b,08d,08f,088,08a,08c,08e,089,08b,08d,08f,088,08a,08c,08e,089,08b,08d,08f,0
160,160,0,090,092,094,096,091,093,095,097,090,092,094,096,091,093,095,097,090,092,094,096,091,093,095,097,090,092,094,096,091,093,095,097,0
161,161,0,098,09a,09c,09e,099,09b,09d,09f,098,09a,09c,09e,099,09b,09d,09f,098,09a,09c,09e,099,09b,09d,09f,098,09a,09c,09e,099,09b,09d,09f,0
162,162,0,0a0,0a2,0a4,0a6,0a1,0a3,0a5,0a7,0a0,0a2,0a4,0a6,0a1,0a3,0a5,0a7,0a0,0a2,0a4,0a6,0a1,0a3,0a5,0a7,0a0,0a2,0a4,0a6,0a1,0a3,0a5,0a7,0
163,163,0,0a8,0aa,0ac,0ae,0a9,0ab,0ad,0af,0a8,0aa,0ac,0ae,0a9,0ab,0ad,0af,0a8,0aa,0ac,0ae,0a9,0ab,0ad,0af,0a8,0aa,0ac,0ae,0a9,0ab,0ad,0af,0
164,164,0,0b0,0b2,0b4,0b6,0b1,0b3,0b5,0b7,0b0,0b2,0b4,0b6,0b1,0b3,0b5,0b7,0b0,0b2,0b4,0b6,0b1,0b3,0b5,0b7,0b0,0b2,0b4,0b6,0b1,0b3,0b5,0b7,0
165,165,0,0b8,0ba,0bc,0be,0b9,0bb,0bd,0bf,0b8,0ba,0bc,0be,0b9,0bb,0bd,0bf,0b8,0ba,0bc,0be,0b9,0bb,0bd,0bf,0b8,0ba,0bc,0be,0b9,0bb,0bd,0bf,0
166,166,0,0c0,0c2,0c4,0c6,0c1,0c3,0c5,0c7,0c0,0c2,0c4,0c6,0c1,0c3,0c5,0c7,0c0,0c2,0c4,0c6,0c1,0c3,0c5,0c7,0c0,0c2,0c4,0c6,0c1,0c3,0c5,0c7,0
167,167,0,0c8,0ca,0cc,0ce,0c9,0cb,0cd,0cf,0c8,0ca,0cc,0ce,0c9,0cb,0cd,0cf,0c8,0ca,0cc,0ce,0c9,0cb,0cd,0cf,0c8,0ca,0cc,0ce,0c9,0cb,0cd,0cf,0
168,168,0,0d0,0d2,0d4,0d6,0d1,0d3,0d5,0d7,0d0,0d2,0d4,0d6,0d1,0d3,0d5,0d7,0d0,0d2,0d4,0d6,0d1,0d3,0d5,0d7,0d0,0d2,0d4,0d6,0d1,0d3,0d5,0d7,0
169,169,0,0d8,0da,0dc,0de,0d9,0db,0dd,0df,0d8,0da,0dc,0de,0d9,0db,0dd,0df,0d8,0da,0dc,0de,0d9,0db,0dd,0df,0d8,0da,0dc,0de,0d9,0db,0dd,0df,0
170,170,0,0e0,0e2,0e4,0e6,0e1,0e3,0e5,0e7,0e0,0e2,0e4,0e6,0e1,0e3,0e5,0e7,0e0,0e2,0e4,0e6,0e1,0e3,0e5,0e7,0e0,0e2,0e4,0e6,0e1,0e3,0e5,0e7,0
171,171,0,0e8,0ea,0ec,0ee,0e9,0eb,0ed,0ef,0e8,0ea,0ec,0ee,0e9,0eb,0ed,0ef,0e8,0ea,0ec,0ee,0e9,0eb,0ed,0ef,0e8,0ea,0ec,0ee,0e9,0eb,0ed,0ef,0
172,172,0,0f0,0f2,0f4,0f6,0f1,0f3,0f5,0f7,0f0,0f2,0f4,0f6,0f1,0f3,0f5,0f7,0f0,0f2,0f4,0f6,0f1,0f3,0f5,0f7,0f0,0f2,0f4,0f6,0f1,0f3,0f5,0f7,0
173,173,0,0f8,0fa,0fc,0fe,0f9,0fb,0fd,0ff,0f8,0fa,0fc,0fe,0f9,0fb,0fd,0ff,0f8,0fa,0fc,0fe,0f9,0fb,0fd,0ff,0f8,0fa,0fc,0fe,0f9,0fb,0fd,0ff,0
174,174,0,100,102,104,106,101,103,105,107,100,102,104,106,101,103,105,107,100,102,104,106,101,103,105,107,100,102,104,106,101,103,105,107,0
175,175,0,108,10a,10c,10e,109,10b,10d,10f,108,10a,10c,10e,109,10b,10d,10f,108,10a,10c,10e,109,10b,10d,10f,108,10a,10c,10e,109,10b,10d,10f,0
176,176,0,110,112,114,116,111,113,115,117,110,112,114,116,111,113,115,117,110,112,114,116,111,113,115,117,110,112,114,116,111,113,115,117,0
177,177,0,118,11a,11c,11e,119,11b,11d,11f,118,11a,11c,11e,119,11b,11d,11f,118,11a,11c,11e,119,11b,11d,11f,118,11a,11c,11e,119,11b,11d,11f,0
178,178,0,120,122,124,126,121,123,125,127,120,122,124,126,121,123,125,127,120,122,124,126,121,123,125,127,120,122,124,126,121,123,125,127,0
179,179,0,128,12a,12c,12e,129,12b,12d,12f,128,12a,12c,12e,129,12b,12d,12f,128,12a,12c,12e,129,12b,12d,12f,128,12a,12c,12e,129,12b,12d,12f,0
180,180,0,130,132,134,136,131,133,135,137,130,132,134,136,131,133,135,137,130,132,134,136,131,133,135,137,130,132,134,136,131,133,135,137,0
181,181,0,138,13a,13c,13e,139,13b,13d,13f,138,13a,13c,13e,139,13b,13d,13f,138,13a,13c,13e,139,13b,13d,13f,138,13a,13c,13e,139,13b,13d,13f,0
182,182,0,140,142,144,146,141,143,145,147,140,142,144,146,141,143,145,147,140,142,144,146,141,143,145,147,140,142,144,146,141,143,145,147,0
183,183,0,148,14a,14c,14e,149,14b,14d,14f,148,14a,14c,14e,149,14b,14d,14f,148,14a,14c,14e,149,14b,14d,14f,148,14a,14c,14e,149,14b,14d,14f,0
184,184,0,150,152,154,156,151,153,155,157,150,152,154,156,151,153,155,157,150,152,154,156,151,153,155,157,150,152,154,156,151,153,155,157,0
185,185,0,158,15a,15c,15e,159,15b,15d,15f,158,15a,15c,15e,159,15b,15d,15f,158,15a,15c,15e,159,15b,15d,15f,158,15a,15c,15e,159,15b,15d,15f,0
186,186,0,160,162,164,166,161,163,165,167,160,162,164,166,161,163,165,167,160,162,164,166,161,163,165,167,160,162,164,166,161,163,165,167,0
187,187,0,168,16a,16c,16e,169,16b,16d,16f,168,16a,16c,16e,169,16b,16d,16f,168,16a,16c,16e,169,16b,16d,16f,168,16a,16c,16e,169,16b,16d,16f,0
188,188,0,170,172,174,176,171,173,175,177,170,172,174,176,171,173,175,177,170,172,174,176,171,173,175,177,170,172,174,176,171,173,175,177,0
189,189,0,178,17a,17c,17e,179,17b,17d,17f,178,17a,17c,17e,179,17b,17d,17f,178,17a,17c,17e,179,17b,17d,17f,178,17a,17c,17e,179,17b,17d,17f,0
190,190,0,180,182,184,186,181,183,185,187,180,182,184,186,181,183,185,187,180,182,184,186,181,183,185,187,180,182,184,186,181,183,185,187,0
191,191,0,188,18a,18c,18e,189,18b,18d,18f,188,18a,18c,18e,189,18b,18d,18f,188,18a,18c,18e,189,18b,18d,18f,188,18a,18c,18e,189,18b,18d,18f,0
192,192,0,190,192,194,196,191,193,195,197,190,192,194,196,191,193,195,197,190,192,194,196,191,193,195,197,190,192,194,196,191,193,195,197,0
193,193,0,198,19a,19c,19e,199,19b,19d,19f,198,19a,19c,19e,199,19b,19d,19f,198,19a,19c,19e,199,19b,19d,19f,198,19a,19c,19e,199,19b,19d,19f,0
194,194,0,1a0,1a2,1a4,1a6,1a1,1a3,1a5,1a7,1a0,1a2,1a4,1a6,1a1,1a3,1a5,1a7,1a0,1a2,1a4,1a6,1a1,1a3,1a5,1a7,1a0,1a2,1a4,1a6,1a1,1a3,1a5,1a7,0
195,195,0,1a8,1aa,1ac,1ae,1a9,1ab,1ad,1af,1a8,1aa,1ac,1ae,1a9,1ab,1ad,1af,1a8,1aa,1ac,1ae,1a9,1ab,1ad,1af,1a8,1aa,1ac,1ae,1a9,1ab,1ad,1af,0
196,196,0,1b0,1b2,1b4,1b6,1b1,1b3,1b5,1b7,1b0,1b2,1b4,1b6,1b1,1b3,1b5,1b7,1b0,1b2,1b4,1b6,1b1,1b3,1b5,1b7,1b0,1b2,1b4,1b6,1b1,1b3,1b5,1b7,0
197,197,0,1b8,1ba,1bc,1be,1b9,1bb,1bd,1bf,1b8,1ba,1bc,1be,1b9,1bb,1bd,1bf,1b8,1ba,1bc,1be,1b9,1bb,1bd,1bf,1b8,1ba,1bc,1be,1b9,1bb,1bd,1bf,0
198,198,0,1c0,1c2,1c4,1c6,1c1,1c3,1c5,1c7,1c0,1c2,1c4,1c6,1c1,1c3,1c5,1c7,1c0,1c2,1c4,1c6,1c1,1c3,1c5,1c7,1c0,1c2,1c4,1c6,1c1,1c3,1c5,1c7,0
199,199,0,1c8,1ca,1cc,1ce,1c9,1cb,1cd,1cf,1c8,1ca,1cc,1ce,1c9,1cb,1cd,1cf,1c8,1ca,1cc,1ce,1c9,1cb,1cd,1cf,1c8,1ca,1cc,1ce,1c9,1cb,1cd,1cf,0
200,200,0,1d0,1d2,1d4,1d6,1d1,1d3,1d5,1d7,1d0,1d2,1d4,1d6,1d1,1d3,1d5,1d7,1d0,1d2,1d4,1d6,1d1,1d3,1d5,1d7,1d0,1d2,1d4,1d6,1d1,1d3,1d5,1d7,0
201,201,0,1d8,1da,1dc,1de,1d9,1db,1dd,1df,1d8,1da,1dc,1de,1d9,1db,1dd,1df,1d8,1da,1dc,1de,1d9,1db,1dd,1df,1d8,1da,1dc,1de,1d9,1db,1dd,1df,0
202,202,0,1e0,1e2,1e4,1e6,1e1,1e3,1e5,1e7,1e0,1e2,1e4,1e6,1e1,1e3,1e5,1e7,1e0,1e2,1e4,1e6,1e1,1e3,1e5,1e7,1e0,1e2,1e4,1e6,1e1,1e3,1e5,1e7,0
203,203,0,1e8,1ea,1ec,1ee,1e9,1eb,1ed,1ef,1e8,1ea,1ec,1ee,1e9,1eb,1ed,1ef,1e8,1ea,1ec,1ee,1e9,1eb,1ed,1ef,1e8,1ea,1ec,1ee,1e9,1eb,1ed,1ef,0
204,204,0,1f0,1f2,1f4,1f6,1f1,1f3,1f5,1f7,1f0,1f2,1f4,1f6,1f1,1f3,1f5,1f7,1f0,1f2,1f4,1f6,1f1,1f3,1f5,1f7,1f0,1f2,1f4,1f6,1f1,1f3,1f5,1f7,0
205,205,0,1f8,1fa,1fc,1fe,1f9,1fb,1fd,1ff,1f8,1fa,1fc,1fe,1f9,1fb,1fd,1ff,1f8,1fa,1fc,1fe,1f9,1fb,1fd,1ff,1f8,1fa,1fc,1fe,1f9,1fb,1fd,1ff,0
206,206,0,200,202,204,206,201,203,205,207,200,202,204,206,201,203,205,207,200,202,204,206,201,203,205,207,200,202,204,206,201,203,205,207,0
207,207,0,208,20a,20c,20e,209,20b,20d,20f,208,20a,20c,20e,209,20b,20d,20f,208,20a,20c,20e,209,20b,20d,20f,208,20a,20c,20e,209,20b,20d,20f,0
208,208,0,210,212,214,216,211,213,215,217,210,212,214,216,211,213,215,217,210,212,214,216,211,213,215,217,210,212,214,216,211,213,215,217,0
209,209,0,218,21a,21c,21e,219,21b,21d,21f,218,21a,21c,21e,219,21b,21d,21f,218,21a,21c,21e,219,21b,21d,21f,218,21a,21c,21e,219,21b,21d,21f,0
210,210,0,220,222,224,226,221,223,225,227,220,222,224,226,221,223,225,227,220,222,224,226,221,223,225,227,220,222,224,226,221,223,225,227,0
211,211,0,228,22a,22c,22e,229,22b,22d,22f,228,22a,22c,22e,229,22b,22d,22f,228,22a,22c,22e,229,22b,22d,22f,228,22a,22c,22e,229,22b,22d,22f,0
212,212,0,230,232,234,236,231,233,235,237,230,232,234,236,231,233,235,237,230,232,234,236,231,233,235,237,230,232,234,236,231,233,235,237,0
213,213,0,238,23a,23c,23e,239,23b,23d,23f,238,23a,23c,23e,239,23b,23d,23f,238,23a,23c,23e,239,23b,23d,23f,238,23a,23c,23e,239,23b,23d,23f,0
214,214,0,240,242,244,246,241,243,245,247,240,242,244,246,241,243,245,247,240,242,244,246,241,243,245,247,240,242,244,246,241,243,245,247,0
215,215,0,248,24a,24c,24e,249,24b,24d,24f,248,24a,24c,24e,249,24b,24d,24f,248,24a,24c,24e,249,24b,24d,24f,248,24a,24c,24e,249,24b,24d,24f,0
216,216,0,250,252,254,256,251,253,255,257,250,252,254,256,251,253,255,257,250,252,254,256,251,253,255,257,250,252,254,256,251,253,255,257,0
217,217,0,258,25a,25c,25e,259,25b,25d,25f,258,25a,25c,25e,259,25b,25d,25f,258,25a,25c,25e,259,25b,25d,25f,258,25a,25c,25e,259,25b,25d,25f,0
218,218,0,260,262,264,266,261,263,265,267,260,262,264,266,261,263,265,267,260,262,264,266,261,263,265,267,260,262,264,266,261,263,265,267,0
219,219,0,268,26a,26c,26e,269,26b,26d,26f,268,26a,26c,26e,269,26b,26d,26f,268,26a,26c,26e,269,26b,26d,26f,268,26a,26c,26e,269,26b,26d,26f,0
220,220,0,270,272,274,276,271,273,275,277,270,272,274,276,271,273,275,277,270,272,274,276,271,273,275,277,270,272,274,276,271,273,275,277,0
221,221,0,278,27a,27c,27e,279,27b,27d,27f,278,27a,27c,27e,279,27b,27d,27f,278,27a,27c,27e,279,27b,27d,27f,278,27a,27c,27e,279,27b,27d,27f,0
222,222,0,280,282,284,286,281,283,285,287,280,282,284,286,281,283,285,287,280,282,284,286,281,283,285,287,280,282,284,286,281,283,285,287,0
223,223,0,288,28a,28c,28e,289,28b,28d,28f,288,28a,28c,28e,289,28b,28d,28f,288,28a,28c,28e,289,28b,28d,28f,288,28a,28c,28e,289,28b,28d,28f,0
224,224,0,290,292,294,296,291,293,295,297,290,292,294,296,291,293,295,297,290,292,294,296,291,293,295,297,290,292,294,296,291,293,295,297,0
225,225,0,298,29a,29c,29e,299,29b,29d,29f,298,29a,29c,29e,299,29b,29d,29f,298,29a,29c,29e,299,29b,29d,29f,298,29a,29c,29e,299,29b,29d,29f,0
226,226,0,2a0,2a2,2a4,2a6,2a1,2a3,2a5,2a7,2a0,2a2,2a4,2a6,2a1,2a3,2a5,2a7,2a0,2a2,2a4,2a6,2a1,2a3,2a5,2a7,2a0,2a2,2a4,2a6,2a1,2a3,2a5,2a7,0
227,227,0,2a8,2aa,2ac,2ae,2a9,2ab,2ad,2af,2a8,2aa,2ac,2ae,2a9,2ab,2ad,2af,2a8,2aa,2ac,2ae,2a9,2ab,2ad,2af,2a8,2aa,2ac,2ae,2a9,2ab,2ad,2af,0
228,228,0,2b0,2b2,2b4,2b6,2b1,2b3,2b5,2b7,2b0,2b2,2b4,2b6,2b1,2b3,2b5,2b7,2b0,2b2,2b4,2b6,2b1,2b3,2b5,2b7,2b0,2b2,2b4,2b6,2b1,2b3,2b5,2b7,0
229,229,0,2b8,2ba,2bc,2be,2b9,2bb,2bd,2bf,2b8,2ba,2bc,2be,2b9,2bb,2bd,2bf,2b8,2ba,2bc,2be,2b9,2bb,2bd,2bf,2b8,2ba,2bc,2be,2b9,2bb,2bd,2bf,0
230,230,0,2c0,2c2,2c4,2c6,2c1,2c3,2c5,2c7,2c0,2c2,2c4,2c6,2c1,2c3,2c5,2c7,2c0,2c2,2c4,2c6,2c1,2c3,2c5,2c7,2c0,2c2,2c4,2c6,2c1,2c3,2c5,2c7,0
231,231,0,2c8,2ca,2cc,2ce,2c9,2cb,2cd,2cf,2c8,2ca,2cc,2ce,2c9,2cb,2cd,2cf,2c8,2ca,2cc,2ce,2c9,2cb,2cd,2cf,2c8,2ca,2cc,2ce,2c9,2cb,2cd,2cf,0
232,232,0,2d0,2d2,2d4,2d6,2d1,2d3,2d5,2d7,2d0,2d2,2d4,2d6,2d1,2d3,2d5,2d7,2d0,2d2,2d4,2d6,2d1,2d3,2d5,2d7,2d0,2d2,2d4,2d6,2d1,2d3,2d5,2d7,0
